country,year,iso_code,population
Cyprus,1995,CYP,862698
Cyprus,1996,CYP,880295
Cyprus,1997,CYP,897574
Cyprus,1998,CYP,914552
Cyprus,1999,CYP,931235
Cyprus,2000,CYP,947667
Cyprus,2001,CYP,964129
Cyprus,2002,CYP,981443
Cyprus,2003,CYP,999600
Cyprus,2004,CYP,1017875
Cyprus,2005,CYP,1036156
Cyprus,2006,CYP,1054424
Cyprus,2007,CYP,1072727
Cyprus,2008,CYP,1091029
Cyprus,2009,CYP,1109377
Cyprus,2010,CYP,1127826
Cyprus,2011,CYP,1146493
Cyprus,2012,CYP,1165403
Cyprus,2013,CYP,1183899
Cyprus,2014,CYP,1201806
Cyprus,2015,CYP,1219504
Cyprus,2016,CYP,1237114
Cyprus,2017,CYP,1254274
Cyprus,2018,CYP,1270743
Cyprus,2019,CYP,1286669
Cyprus,2020,CYP,1302250
Cyprus,2021,CYP,1317311
Cyprus,2022,CYP,1331376
Cyprus,2023,CYP,1344981
Cyprus,2024,CYP,1358287
Czechia,1950,CZE,8916715
Czechia,1951,CZE,8997247
Czechia,1952,CZE,9077207
Czechia,1953,CZE,9152603
Czechia,1954,CZE,9221188
Czechia,1955,CZE,9289429
Czechia,1956,CZE,9358023
Czechia,1957,CZE,9418969
Czechia,1958,CZE,9469710
Czechia,1959,CZE,9508387
Czechia,1960,CZE,9541605
Czechia,1961,CZE,9573386
Czechia,1962,CZE,9597463
Czechia,1963,CZE,9627331
Czechia,1964,CZE,9668745
Czechia,1965,CZE,9706844
Czechia,1966,CZE,9736244
Czechia,1967,CZE,9758984
Czechia,1968,CZE,9775112
Czechia,1969,CZE,9787790
Czechia,1970,CZE,9801253
Czechia,1971,CZE,9822783
Czechia,1972,CZE,9858071
Czechia,1973,CZE,9906214
Czechia,1974,CZE,9965950
Czechia,1975,CZE,10030787
Czechia,1976,CZE,10092941
Czechia,1977,CZE,10149369
Czechia,1978,CZE,10200753
Czechia,1979,CZE,10246154
Czechia,1980,CZE,10275404
Czechia,1981,CZE,10289518
Czechia,1982,CZE,10299006
Czechia,1983,CZE,10302947
Czechia,1984,CZE,10303816
Czechia,1985,CZE,10305141
Czechia,1986,CZE,10304374
Czechia,1987,CZE,10303422
Czechia,1988,CZE,10305448
Czechia,1989,CZE,10305609
Czechia,1990,CZE,10301989
Czechia,1991,CZE,10304420
Czechia,1992,CZE,10312449
Czechia,1993,CZE,10320404
Czechia,1994,CZE,10322332
Czechia,1995,CZE,10312041
Czechia,1996,CZE,10296140
Czechia,1997,CZE,10280049
Czechia,1998,CZE,10265430
Czechia,1999,CZE,10251385
Czechia,2000,CZE,10236809
Czechia,2001,CZE,10231942
Czechia,2002,CZE,10239474
Czechia,2003,CZE,10248907
Czechia,2004,CZE,10261453
Czechia,2005,CZE,10280155
Czechia,2006,CZE,10304592
Czechia,2007,CZE,10337539
Czechia,2008,CZE,10378298
Czechia,2009,CZE,10420985
Czechia,2010,CZE,10464035
Czechia,2011,CZE,10495508
Czechia,2012,CZE,10507339
Czechia,2013,CZE,10511164
Czechia,2014,CZE,10517223
Czechia,2015,CZE,10524418
Czechia,2016,CZE,10531946
Czechia,2017,CZE,10541343
Czechia,2018,CZE,10548934
Czechia,2019,CZE,10554872
Czechia,2020,CZE,10550129
Czechia,2021,CZE,10530683
Czechia,2022,CZE,10673216
Czechia,2023,CZE,10809722
Czechia,2024,CZE,10735857
Democratic Republic of Congo,1950,COD,12294293
Democratic Republic of Congo,1951,COD,12542651
Democratic Republic of Congo,1952,COD,12803638
Democratic Republic of Congo,1953,COD,13069453
Democratic Republic of Congo,1954,COD,13343040
Democratic Republic of Congo,1955,COD,13630350
Democratic Republic of Congo,1956,COD,13929950
Democratic Republic of Congo,1957,COD,14242284
Democratic Republic of Congo,1958,COD,14557795
Democratic Republic of Congo,1959,COD,14891587
Democratic Republic of Congo,1960,COD,15264853
Democratic Republic of Congo,1961,COD,15662373
Democratic Republic of Congo,1962,COD,16075729
Democratic Republic of Congo,1963,COD,16507610
Democratic Republic of Congo,1964,COD,16955329
Democratic Republic of Congo,1965,COD,17427807
Democratic Republic of Congo,1966,COD,17931933
Democratic Republic of Congo,1967,COD,18462787
Democratic Republic of Congo,1968,COD,19012194
Democratic Republic of Congo,1969,COD,19570447
Democratic Republic of Congo,1970,COD,20137442
Democratic Republic of Congo,1971,COD,20695568
Democratic Republic of Congo,1972,COD,21251166
Democratic Republic of Congo,1973,COD,21827663
Democratic Republic of Congo,1974,COD,22418883
Democratic Republic of Congo,1975,COD,23021102
Democratic Republic of Congo,1976,COD,23624035
Democratic Republic of Congo,1977,COD,24229060
Democratic Republic of Congo,1978,COD,24992694
Democratic Republic of Congo,1979,COD,25886782
Democratic Republic of Congo,1980,COD,26711098
Democratic Republic of Congo,1981,COD,27500518
Democratic Republic of Congo,1982,COD,28338193
Democratic Republic of Congo,1983,COD,29250969
Democratic Republic of Congo,1984,COD,30245088
Democratic Republic of Congo,1985,COD,31264819
Democratic Republic of Congo,1986,COD,32265200
Democratic Republic of Congo,1987,COD,33298910
Democratic Republic of Congo,1988,COD,34382756
Democratic Republic of Congo,1989,COD,35486863
Democratic Republic of Congo,1990,COD,36684065
Democratic Republic of Congo,1991,COD,37925828
Democratic Republic of Congo,1992,COD,39228908
Democratic Republic of Congo,1993,COD,40656338
Democratic Republic of Congo,1994,COD,42626873
Democratic Republic of Congo,1995,COD,44433718
Democratic Republic of Congo,1996,COD,45296125
Democratic Republic of Congo,1997,COD,46029907
Democratic Republic of Congo,1998,COD,47297595
Democratic Republic of Congo,1999,COD,48912972
Democratic Republic of Congo,2000,COD,50507445
Democratic Republic of Congo,2001,COD,52132646
Democratic Republic of Congo,2002,COD,53750529
Democratic Republic of Congo,2003,COD,55343873
Democratic Republic of Congo,2004,COD,56997740
Democratic Republic of Congo,2005,COD,58775726
Democratic Republic of Congo,2006,COD,60615909
Democratic Republic of Congo,2007,COD,62477753
Democratic Republic of Congo,2008,COD,64390658
Democratic Republic of Congo,2009,COD,66412038
Democratic Republic of Congo,2010,COD,68563038
Democratic Republic of Congo,2011,COD,70849311
Democratic Republic of Congo,2012,COD,73254623
Democratic Republic of Congo,2013,COD,75789397
Democratic Republic of Congo,2014,COD,78403248
Democratic Republic of Congo,2015,COD,81035532
Democratic Republic of Congo,2016,COD,83956416
Democratic Republic of Congo,2017,COD,87083400
Democratic Republic of Congo,2018,COD,90047647
Democratic Republic of Congo,2019,COD,92947450
Democratic Republic of Congo,2020,COD,95990000
Democratic Republic of Congo,2021,COD,99148930
Democratic Republic of Congo,2022,COD,102396974
Democratic Republic of Congo,2023,COD,105789733
Democratic Republic of Congo,2024,COD,109276264
Denmark,1950,DNK,4268408
Denmark,1951,DNK,4300262
Denmark,1952,DNK,4332237
Denmark,1953,DNK,4369107
Denmark,1954,DNK,4406404
Denmark,1955,DNK,4438843
Denmark,1956,DNK,4466342
Denmark,1957,DNK,4489659
Denmark,1958,DNK,4516072
Denmark,1959,DNK,4548480
Denmark,1960,DNK,4579347
Denmark,1961,DNK,4611358
Denmark,1962,DNK,4647466
Denmark,1963,DNK,4684268
Denmark,1964,DNK,4721889
Denmark,1965,DNK,4758837
Denmark,1966,DNK,4797199
Denmark,1967,DNK,4835223
Denmark,1968,DNK,4864801
Denmark,1969,DNK,4891798
Denmark,1970,DNK,4928674
Denmark,1971,DNK,4963064
Denmark,1972,DNK,4991569
Denmark,1973,DNK,5021765
Denmark,1974,DNK,5045639
Denmark,1975,DNK,5060403
Denmark,1976,DNK,5072803
Denmark,1977,DNK,5088571
Denmark,1978,DNK,5104341
Denmark,1979,DNK,5116862
Denmark,1980,DNK,5123079
Denmark,1981,DNK,5121628
Denmark,1982,DNK,5117897
Denmark,1983,DNK,5114468
Denmark,1984,DNK,5111831
Denmark,1985,DNK,5113878
Denmark,1986,DNK,5120691
Denmark,1987,DNK,5127134
Denmark,1988,DNK,5129650
Denmark,1989,DNK,5132717
Denmark,1990,DNK,5141024
Denmark,1991,DNK,5154346
Denmark,1992,DNK,5171372
Denmark,1993,DNK,5188638
Denmark,1994,DNK,5206188
Denmark,1995,DNK,5233364
Denmark,1996,DNK,5263071
Denmark,1997,DNK,5285041
Denmark,1998,DNK,5304263
Denmark,1999,DNK,5321814
Denmark,2000,DNK,5339659
Denmark,2001,DNK,5358825
Denmark,2002,DNK,5375967
Denmark,2003,DNK,5390621
Denmark,2004,DNK,5404594
Denmark,2005,DNK,5419550
Denmark,2006,DNK,5437425
Denmark,2007,DNK,5461604
Denmark,2008,DNK,5493762
Denmark,2009,DNK,5523169
Denmark,2010,DNK,5547865
Denmark,2011,DNK,5570848
Denmark,2012,DNK,5591911
Denmark,2013,DNK,5615333
Denmark,2014,DNK,5643795
Denmark,2015,DNK,5683698
Denmark,2016,DNK,5728196
Denmark,2017,DNK,5765164
Denmark,2018,DNK,5793824
Denmark,2019,DNK,5814618
Denmark,2020,DNK,5831529
Denmark,2021,DNK,5856774
Denmark,2022,DNK,5902901
Denmark,2023,DNK,5948134
Denmark,2024,DNK,5977417
Djibouti,1950,DJI,62349
Djibouti,1951,DJI,64326
Djibouti,1952,DJI,66371
Djibouti,1953,DJI,68501
Djibouti,1954,DJI,70723
Djibouti,1955,DJI,73023
Djibouti,1956,DJI,75403
Djibouti,1957,DJI,77884
Djibouti,1958,DJI,80457
Djibouti,1959,DJI,83102
Djibouti,1960,DJI,86040
Djibouti,1961,DJI,89407
Djibouti,1962,DJI,93305
Djibouti,1963,DJI,97887
Djibouti,1964,DJI,103214
Djibouti,1965,DJI,109108
Djibouti,1966,DJI,115284
Djibouti,1967,DJI,121659
Djibouti,1968,DJI,128264
Djibouti,1969,DJI,136090
Djibouti,1970,DJI,145188
Djibouti,1971,DJI,155152
Djibouti,1972,DJI,166268
Djibouti,1973,DJI,178460
Djibouti,1974,DJI,192622
Djibouti,1975,DJI,209922
Djibouti,1976,DJI,230747
Djibouti,1977,DJI,254629
Djibouti,1978,DJI,280042
Djibouti,1979,DJI,304525
Djibouti,1980,DJI,325822
Djibouti,1981,DJI,343056
Djibouti,1982,DJI,356887
Djibouti,1983,DJI,369558
Djibouti,1984,DJI,384072
Djibouti,1985,DJI,402691
Djibouti,1986,DJI,426345
Djibouti,1987,DJI,454409
Djibouti,1988,DJI,484531
Djibouti,1989,DJI,523362
Djibouti,1990,DJI,579544
Djibouti,1991,DJI,631096
Djibouti,1992,DJI,626016
Djibouti,1993,DJI,614247
Djibouti,1994,DJI,626717
Djibouti,1995,DJI,633075
Djibouti,1996,DJI,648354
Djibouti,1997,DJI,671826
Djibouti,1998,DJI,699355
Djibouti,1999,DJI,724228
Djibouti,2000,DJI,747326
Djibouti,2001,DJI,771311
Djibouti,2002,DJI,795576
Djibouti,2003,DJI,813528
Djibouti,2004,DJI,826133
Djibouti,2005,DJI,839174
Djibouti,2006,DJI,855767
Djibouti,2007,DJI,874530
Djibouti,2008,DJI,892739
Djibouti,2009,DJI,911524
Djibouti,2010,DJI,930252
Djibouti,2011,DJI,948565
Djibouti,2012,DJI,966754
Djibouti,2013,DJI,984833
Djibouti,2014,DJI,1002720
Djibouti,2015,DJI,1020316
Djibouti,2016,DJI,1037660
Djibouti,2017,DJI,1054844
Djibouti,2018,DJI,1071886
Djibouti,2019,DJI,1088710
Djibouti,2020,DJI,1105193
Djibouti,2021,DJI,1121251
Djibouti,2022,DJI,1137101
Djibouti,2023,DJI,1152951
Djibouti,2024,DJI,1168726
Dominica,1950,DMA,50219
Dominica,1951,DMA,50464
Dominica,1952,DMA,50862
Dominica,1953,DMA,51401
Dominica,1954,DMA,52103
Dominica,1955,DMA,52974
Dominica,1956,DMA,54006
Dominica,1957,DMA,55216
Dominica,1958,DMA,56606
Dominica,1959,DMA,58123
Dominica,1960,DMA,59386
Dominica,1961,DMA,60230
Dominica,1962,DMA,60969
Dominica,1963,DMA,61759
Dominica,1964,DMA,62602
Dominica,1965,DMA,63522
Dominica,1966,DMA,64522
Dominica,1967,DMA,65598
Dominica,1968,DMA,66751
Dominica,1969,DMA,67956
Dominica,1970,DMA,68927
Dominica,1971,DMA,69548
Dominica,1972,DMA,70072
Dominica,1973,DMA,70603
Dominica,1974,DMA,71106
Dominica,1975,DMA,71589
Dominica,1976,DMA,72036
Dominica,1977,DMA,72424
Dominica,1978,DMA,72741
Dominica,1979,DMA,72978
Dominica,1980,DMA,73102
Dominica,1981,DMA,73004
Dominica,1982,DMA,72704
Dominica,1983,DMA,72385
Dominica,1984,DMA,72075
Dominica,1985,DMA,71768
Dominica,1986,DMA,71426
Dominica,1987,DMA,71044
Dominica,1988,DMA,70628
Dominica,1989,DMA,70171
Dominica,1990,DMA,69644
Dominica,1991,DMA,69321
Dominica,1992,DMA,69344
Dominica,1993,DMA,69453
Dominica,1994,DMA,69493
Dominica,1995,DMA,69490
Dominica,1996,DMA,69422
Dominica,1997,DMA,69315
Dominica,1998,DMA,69144
Dominica,1999,DMA,68883
Dominica,2000,DMA,68527
Dominica,2001,DMA,68299
Dominica,2002,DMA,68385
Dominica,2003,DMA,68552
Dominica,2004,DMA,68664
Dominica,2005,DMA,68750
Dominica,2006,DMA,68823
Dominica,2007,DMA,68862
Dominica,2008,DMA,68866
Dominica,2009,DMA,68879
Dominica,2010,DMA,68872
Dominica,2011,DMA,69073
Dominica,2012,DMA,69138
Dominica,2013,DMA,69733
Dominica,2014,DMA,70387
Dominica,2015,DMA,70429
Dominica,2016,DMA,69627
Dominica,2017,DMA,68514
Dominica,2018,DMA,68195
Dominica,2019,DMA,67901
Dominica,2020,DMA,67588
Dominica,2021,DMA,67222
Dominica,2022,DMA,66847
Dominica,2023,DMA,66531
Dominica,2024,DMA,66226
Dominican Republic,1950,DOM,2379896
Dominican Republic,1951,DOM,2450150
Dominican Republic,1952,DOM,2525056
Dominican Republic,1953,DOM,2604818
Dominican Republic,1954,DOM,2689101
Dominican Republic,1955,DOM,2777636
Dominican Republic,1956,DOM,2870034
Dominican Republic,1957,DOM,2965778
Dominican Republic,1958,DOM,3064350
Dominican Republic,1959,DOM,3165304
Dominican Republic,1960,DOM,3268341
Dominican Republic,1961,DOM,3373237
Dominican Republic,1962,DOM,3479940
Dominican Republic,1963,DOM,3588293
Dominican Republic,1964,DOM,3698563
Dominican Republic,1965,DOM,3808965
Dominican Republic,1966,DOM,3921849
Dominican Republic,1967,DOM,4038932
Dominican Republic,1968,DOM,4157191
Dominican Republic,1969,DOM,4277039
Dominican Republic,1970,DOM,4399294
Dominican Republic,1971,DOM,4524238
Dominican Republic,1972,DOM,4651892
Dominican Republic,1973,DOM,4782235
Dominican Republic,1974,DOM,4914198
Dominican Republic,1975,DOM,5046783
Dominican Republic,1976,DOM,5180404
Dominican Republic,1977,DOM,5315446
Dominican Republic,1978,DOM,5451891
Dominican Republic,1979,DOM,5589694
Dominican Republic,1980,DOM,5729043
Dominican Republic,1981,DOM,5868459
Dominican Republic,1982,DOM,6007115
Dominican Republic,1983,DOM,6147244
Dominican Republic,1984,DOM,6289048
Dominican Republic,1985,DOM,6430404
Dominican Republic,1986,DOM,6571213
Dominican Republic,1987,DOM,6712519
Dominican Republic,1988,DOM,6855737
Dominican Republic,1989,DOM,7002300
Dominican Republic,1990,DOM,7151165
Dominican Republic,1991,DOM,7299849
Dominican Republic,1992,DOM,7447476
Dominican Republic,1993,DOM,7594567
Dominican Republic,1994,DOM,7741694
Dominican Republic,1995,DOM,7888120
Dominican Republic,1996,DOM,8032895
Dominican Republic,1997,DOM,8174081
Dominican Republic,1998,DOM,8310369
Dominican Republic,1999,DOM,8446207
Dominican Republic,2000,DOM,8584196
Dominican Republic,2001,DOM,8720287
Dominican Republic,2002,DOM,8852231
Dominican Republic,2003,DOM,8980626
Dominican Republic,2004,DOM,9104889
Dominican Republic,2005,DOM,9225035
Dominican Republic,2006,DOM,9341187
Dominican Republic,2007,DOM,9455663
Dominican Republic,2008,DOM,9573135
Dominican Republic,2009,DOM,9695270
Dominican Republic,2010,DOM,9820180
Dominican Republic,2011,DOM,9945623
Dominican Republic,2012,DOM,10070409
Dominican Republic,2013,DOM,10193838
Dominican Republic,2014,DOM,10315523
Dominican Republic,2015,DOM,10434826
Dominican Republic,2016,DOM,10551430
Dominican Republic,2017,DOM,10666846
Dominican Republic,2018,DOM,10782048
Dominican Republic,2019,DOM,10894043
Dominican Republic,2020,DOM,11008298
Dominican Republic,2021,DOM,11123480
Dominican Republic,2022,DOM,11230734
Dominican Republic,2023,DOM,11331269
Dominican Republic,2024,DOM,11427558
East Timor,1950,TLS,414767
East Timor,1951,TLS,418266
East Timor,1952,TLS,422428
East Timor,1953,TLS,426994
East Timor,1954,TLS,431906
East Timor,1955,TLS,437160
East Timor,1956,TLS,442703
East Timor,1957,TLS,448566
East Timor,1958,TLS,454756
East Timor,1959,TLS,461278
East Timor,1960,TLS,468130
East Timor,1961,TLS,475300
East Timor,1962,TLS,482782
East Timor,1963,TLS,490572
East Timor,1964,TLS,498664
East Timor,1965,TLS,507041
East Timor,1966,TLS,515698
East Timor,1967,TLS,524651
East Timor,1968,TLS,533880
East Timor,1969,TLS,543360
East Timor,1970,TLS,553079
East Timor,1971,TLS,562974
East Timor,1972,TLS,572975
East Timor,1973,TLS,582862
East Timor,1974,TLS,590831
East Timor,1975,TLS,598168
East Timor,1976,TLS,607632
East Timor,1977,TLS,618319
East Timor,1978,TLS,628780
East Timor,1979,TLS,638725
East Timor,1980,TLS,649877
East Timor,1981,TLS,660503
East Timor,1982,TLS,669156
East Timor,1983,TLS,677704
East Timor,1984,TLS,686786
East Timor,1985,TLS,696671
East Timor,1986,TLS,707191
East Timor,1987,TLS,718487
East Timor,1988,TLS,730753
East Timor,1989,TLS,744860
East Timor,1990,TLS,760348
East Timor,1991,TLS,778286
East Timor,1992,TLS,799323
East Timor,1993,TLS,821445
East Timor,1994,TLS,844501
East Timor,1995,TLS,868152
East Timor,1996,TLS,892289
East Timor,1997,TLS,917189
East Timor,1998,TLS,942537
East Timor,1999,TLS,834699
East Timor,2000,TLS,745095
East Timor,2001,TLS,812253
East Timor,2002,TLS,879170
East Timor,2003,TLS,916876
East Timor,2004,TLS,929081
East Timor,2005,TLS,948310
East Timor,2006,TLS,976610
East Timor,2007,TLS,1004898
East Timor,2008,TLS,1032431
East Timor,2009,TLS,1058783
East Timor,2010,TLS,1084688
East Timor,2011,TLS,1110212
East Timor,2012,TLS,1134891
East Timor,2013,TLS,1158697
East Timor,2014,TLS,1181913
East Timor,2015,TLS,1205133
East Timor,2016,TLS,1228314
East Timor,2017,TLS,1251711
East Timor,2018,TLS,1275962
East Timor,2019,TLS,1300946
East Timor,2020,TLS,1326051
East Timor,2021,TLS,1350142
East Timor,2022,TLS,1369299
East Timor,2023,TLS,1384292
East Timor,2024,TLS,1400638
Ecuador,1950,ECU,3516791
Ecuador,1951,ECU,3607837
Ecuador,1952,ECU,3702403
Ecuador,1953,ECU,3800296
Ecuador,1954,ECU,3901514
Ecuador,1955,ECU,4006189
Ecuador,1956,ECU,4114537
Ecuador,1957,ECU,4226856
Ecuador,1958,ECU,4343499
Ecuador,1959,ECU,4464761
Ecuador,1960,ECU,4590893
Ecuador,1961,ECU,4722334
Ecuador,1962,ECU,4859272
Ecuador,1963,ECU,5001721
Ecuador,1964,ECU,5149925
Ecuador,1965,ECU,5303960
Ecuador,1966,ECU,5463749
Ecuador,1967,ECU,5629060
Ecuador,1968,ECU,5799683
Ecuador,1969,ECU,5975234
Ecuador,1970,ECU,6155392
Ecuador,1971,ECU,6340056
Ecuador,1972,ECU,6529040
Ecuador,1973,ECU,6722036
Ecuador,1974,ECU,6918571
Ecuador,1975,ECU,7118258
Ecuador,1976,ECU,7320913
Ecuador,1977,ECU,7526826
Ecuador,1978,ECU,7736176
Ecuador,1979,ECU,7948871
Ecuador,1980,ECU,8165882
Ecuador,1981,ECU,8386913
Ecuador,1982,ECU,8611296
Ecuador,1983,ECU,8840424
Ecuador,1984,ECU,9074783
Ecuador,1985,ECU,9311152
Ecuador,1986,ECU,9545999
Ecuador,1987,ECU,9779290
Ecuador,1988,ECU,10010804
Ecuador,1989,ECU,10241859
Ecuador,1990,ECU,10473674
Ecuador,1991,ECU,10702377
Ecuador,1992,ECU,10930128
Ecuador,1993,ECU,11154283
Ecuador,1994,ECU,11372197
Ecuador,1995,ECU,11590519
Ecuador,1996,ECU,11810954
Ecuador,1997,ECU,12031129
Ecuador,1998,ECU,12251188
Ecuador,1999,ECU,12470800
Ecuador,2000,ECU,12689215
Ecuador,2001,ECU,12910736
Ecuador,2002,ECU,13138473
Ecuador,2003,ECU,13372304
Ecuador,2004,ECU,13608700
Ecuador,2005,ECU,13846162
Ecuador,2006,ECU,14086138
Ecuador,2007,ECU,14328783
Ecuador,2008,ECU,14575201
Ecuador,2009,ECU,14825960
Ecuador,2010,ECU,15076697
Ecuador,2011,ECU,15326232
Ecuador,2012,ECU,15572195
Ecuador,2013,ECU,15807132
Ecuador,2014,ECU,16035127
Ecuador,2015,ECU,16266229
Ecuador,2016,ECU,16505142
Ecuador,2017,ECU,16759515
Ecuador,2018,ECU,17049542
Ecuador,2019,ECU,17340017
Ecuador,2020,ECU,17546058
Ecuador,2021,ECU,17682454
Ecuador,2022,ECU,17823900
Ecuador,2023,ECU,17980079
Ecuador,2024,ECU,18135478
Egypt,1950,EGY,21148168
Egypt,1951,EGY,21605922
Egypt,1952,EGY,22104946
Egypt,1953,EGY,22644148
Egypt,1954,EGY,23212564
Egypt,1955,EGY,23795234
Egypt,1956,EGY,24387350
Egypt,1957,EGY,24994417
Egypt,1958,EGY,25600327
Egypt,1959,EGY,26226866
Egypt,1960,EGY,26896480
Egypt,1961,EGY,27600903
Egypt,1962,EGY,28337017
Egypt,1963,EGY,29091868
Egypt,1964,EGY,29858925
Egypt,1965,EGY,30629174
Egypt,1966,EGY,31406543
Egypt,1967,EGY,32196366
Egypt,1968,EGY,32998322
Egypt,1969,EGY,33811619
Egypt,1970,EGY,34623990
Egypt,1971,EGY,35433370
Egypt,1972,EGY,36258327
Egypt,1973,EGY,37102044
Egypt,1974,EGY,37969667
Egypt,1975,EGY,38875326
Egypt,1976,EGY,39795558
Egypt,1977,EGY,40748878
Egypt,1978,EGY,41761437
Egypt,1979,EGY,42818635
Egypt,1980,EGY,43950413
Egypt,1981,EGY,45147226
Egypt,1982,EGY,46407612
Egypt,1983,EGY,47786401
Egypt,1984,EGY,49247336
Egypt,1985,EGY,50734974
Egypt,1986,EGY,52206296
Egypt,1987,EGY,53674436
Egypt,1988,EGY,55187680
Egypt,1989,EGY,56710641
Egypt,1990,EGY,58396625
Egypt,1991,EGY,60029001
Egypt,1992,EGY,61480663
Egypt,1993,EGY,62915681
Egypt,1994,EGY,64285596
Egypt,1995,EGY,65652621
Egypt,1996,EGY,67028045
Egypt,1997,EGY,68431738
Egypt,1998,EGY,69943297
Egypt,1999,EGY,71520953
Egypt,2000,EGY,73083287
Egypt,2001,EGY,74652035
Egypt,2002,EGY,76239140
Egypt,2003,EGY,77853548
Egypt,2004,EGY,79477441
Egypt,2005,EGY,81101012
Egypt,2006,EGY,82700404
Egypt,2007,EGY,84276224
Egypt,2008,EGY,85864791
Egypt,2009,EGY,87501635
Egypt,2010,EGY,89196073
Egypt,2011,EGY,91093066
Egypt,2012,EGY,93161000
Egypt,2013,EGY,95333551
Egypt,2014,EGY,97528655
Egypt,2015,EGY,99597334
Egypt,2016,EGY,101644583
Egypt,2017,EGY,103696055
Egypt,2018,EGY,105682092
Egypt,2019,EGY,107553159
Egypt,2020,EGY,109315118
Egypt,2021,EGY,110957005
Egypt,2022,EGY,112618252
Egypt,2023,EGY,114535772
Egypt,2024,EGY,116538256
El Salvador,1950,SLV,2183513
El Salvador,1951,SLV,2235309
