Entity,Code,Year,Number of Internet users
Guatemala,GTM,2004,653177.9
Guatemala,GTM,2005,745995.3
Guatemala,GTM,2006,868884.56
Guatemala,GTM,2007,996599.06
Guatemala,GTM,2008,1156619.2
Guatemala,GTM,2009,1322052.1
Guatemala,GTM,2010,1522512.4
Guatemala,GTM,2011,1819431.1
Guatemala,GTM,2012,2414342.2
Guatemala,GTM,2013,3031306
Guatemala,GTM,2014,3669523.5
Guatemala,GTM,2015,4600811.5
Guatemala,GTM,2016,5614240
Guatemala,GTM,2017,6279031
Guatemala,GTM,2018,6990960.5
Guatemala,GTM,2019,7594268
Guatemala,GTM,2020,8246874
Guatemala,GTM,2021,8947445
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,10.159604
Guinea,GIN,1995,50.500214
Guinea,GIN,1996,151.43347
Guinea,GIN,1997,301.6387
Guinea,GIN,1998,501.35583
Guinea,GIN,1999,5025.9307
Guinea,GIN,2000,8043.211
Guinea,GIN,2001,14991.21
Guinea,GIN,2002,34871.742
Guinea,GIN,2003,40003.746
Guinea,GIN,2004,46112.895
Guinea,GIN,2005,50135.977
Guinea,GIN,2006,60186.742
Guinea,GIN,2007,75368.21
Guinea,GIN,2008,91069.61
Guinea,GIN,2009,95349.27
Guinea,GIN,2010,103960.9
Guinea,GIN,2011,213136.23
Guinea,GIN,2012,338568.97
Guinea,GIN,2013,503634.34
Guinea,GIN,2014,734266.94
Guinea,GIN,2015,1082571
Guinea,GIN,2016,1581567.1
Guinea,GIN,2017,2316120
Guinea,GIN,2018,2773455.5
Guinea,GIN,2019,3045640
Guinea,GIN,2020,3854007.5
Guinea,GIN,2021,4754823.5
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1997,191.02272
Guinea-Bissau,GNB,1998,285.7122
Guinea-Bissau,GNB,1999,1424.448
Guinea-Bissau,GNB,2000,2841.192
Guinea-Bissau,GNB,2001,3778.409
Guinea-Bissau,GNB,2002,13189.625
Guinea-Bissau,GNB,2003,17859.28
Guinea-Bissau,GNB,2004,24402.127
Guinea-Bissau,GNB,2005,26269.072
Guinea-Bissau,GNB,2006,29115.812
Guinea-Bissau,GNB,2007,32013.201
Guinea-Bissau,GNB,2008,35042.133
Guinea-Bissau,GNB,2009,35156.906
Guinea-Bissau,GNB,2010,38375.625
Guinea-Bissau,GNB,2011,42968.004
Guinea-Bissau,GNB,2012,47792.082
Guinea-Bissau,GNB,2013,52575.38
Guinea-Bissau,GNB,2014,57805.383
Guinea-Bissau,GNB,2015,108974.12
Guinea-Bissau,GNB,2016,252801.92
Guinea-Bissau,GNB,2017,277806.97
Guinea-Bissau,GNB,2018,301780.22
Guinea-Bissau,GNB,2019,450999.53
Guinea-Bissau,GNB,2020,561805.56
Guinea-Bissau,GNB,2021,723785.3
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0
Guyana,GUY,1993,0
Guyana,GUY,1994,0
Guyana,GUY,1995,0
Guyana,GUY,1996,500.8436
Guyana,GUY,1997,1004.85925
Guyana,GUY,1998,2016.5664
Guyana,GUY,1999,3057.96
Guyana,GUY,2000,4589.016
Guyana,GUY,2001,7644.84
Guyana,GUY,2002,11454.855
Guyana,GUY,2003,18314.568
Guyana,GUY,2004,28209.688
Guyana,GUY,2005,43372.55
Guyana,GUY,2006,67548.86
Guyana,GUY,2007,104448.62
Guyana,GUY,2008,137339.75
Guyana,GUY,2009,179751.19
Guyana,GUY,2010,224028.44
Guyana,GUY,2011,223848.3
Guyana,GUY,2012,227620.28
Guyana,GUY,2013,232506.2
Guyana,GUY,2014,241353.92
Guyana,GUY,2015,257986.22
Guyana,GUY,2016,272283
Guyana,GUY,2017,286842.72
Guyana,GUY,2019,635149.7
Guyana,GUY,2020,660539.5
Guyana,GUY,2021,691478
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,576.8533
Haiti,HTI,1998,1920.4727
Haiti,HTI,1999,5759.585
Haiti,HTI,2000,19202.756
Haiti,HTI,2001,28820.498
Haiti,HTI,2002,76903.56
Haiti,HTI,2003,144307.16
Haiti,HTI,2004,481266.84
Haiti,HTI,2005,577765.1
Haiti,HTI,2006,626358.06
Haiti,HTI,2007,674877.56
Haiti,HTI,2008,724339.44
Haiti,HTI,2009,784856.44
Haiti,HTI,2010,820536.1
Haiti,HTI,2011,892341.4
Haiti,HTI,2012,986837.5
Haiti,HTI,2013,1083570.8
Haiti,HTI,2014,1182549.4
Haiti,HTI,2015,1494301.4
Haiti,HTI,2016,2433093.2
Haiti,HTI,2017,2942430.5
Haiti,HTI,2018,3559880.2
Haiti,HTI,2019,3606250
Haiti,HTI,2020,4092169.5
Haiti,HTI,2021,4429837
High-income countries,OWID_HIC,1990,2630091
High-income countries,OWID_HIC,1991,4282154
High-income countries,OWID_HIC,1992,6830663.5
High-income countries,OWID_HIC,1993,9794630
High-income countries,OWID_HIC,1994,19947630
High-income countries,OWID_HIC,1995,37856984
High-income countries,OWID_HIC,1996,69812504
High-income countries,OWID_HIC,1997,110115576
High-income countries,OWID_HIC,1998,166217550
High-income countries,OWID_HIC,1999,240609710
High-income countries,OWID_HIC,2000,325870200
High-income countries,OWID_HIC,2001,393963300
High-income countries,OWID_HIC,2002,479454460
High-income countries,OWID_HIC,2003,539369700
High-income countries,OWID_HIC,2004,607080960
High-income countries,OWID_HIC,2005,667415800
High-income countries,OWID_HIC,2006,706449150
High-income countries,OWID_HIC,2007,783266500
High-income countries,OWID_HIC,2008,825122000
High-income countries,OWID_HIC,2009,860913540
High-income countries,OWID_HIC,2010,900181100
High-income countries,OWID_HIC,2011,924914370
High-income countries,OWID_HIC,2012,974548200
High-income countries,OWID_HIC,2013,999704500
High-income countries,OWID_HIC,2014,1029925440
High-income countries,OWID_HIC,2015,1054194370
High-income countries,OWID_HIC,2016,1118750800
High-income countries,OWID_HIC,2017,1147914400
High-income countries,OWID_HIC,2018,1176091600
High-income countries,OWID_HIC,2019,1202416800
High-income countries,OWID_HIC,2020,1220956800
High-income countries,OWID_HIC,2021,1238927400
Honduras,HND,1990,0
Honduras,HND,1991,0
Honduras,HND,1992,0
Honduras,HND,1993,0
Honduras,HND,1994,0
Honduras,HND,1995,2110.7656
Honduras,HND,1996,2580.6953
Honduras,HND,1997,10381.979
Honduras,HND,1998,18781.064
Honduras,HND,1999,36711.527
Honduras,HND,2000,79187.01
Honduras,HND,2001,95644.64
Honduras,HND,2002,180230.28
Honduras,HND,2003,341722.25
Honduras,HND,2004,408744.16
Honduras,HND,2005,486093.53
Honduras,HND,2006,597232.94
Honduras,HND,2007,736471.75
Honduras,HND,2008,769208.7
Honduras,HND,2009,802610.6
Honduras,HND,2010,927776.2
Honduras,HND,2011,1357953.2
Honduras,HND,2012,1579172.8
Honduras,HND,2013,1582291
Honduras,HND,2014,2084519.2
Honduras,HND,2015,2503310
Honduras,HND,2016,2779308
Honduras,HND,2017,3042873.5
Honduras,HND,2018,3519387.2
Honduras,HND,2019,3916634.8
Honduras,HND,2020,4400985
Honduras,HND,2021,4947737
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,6807.4824
Hong Kong,HKG,1992,48929.05
Hong Kong,HKG,1993,78772.96
Hong Kong,HKG,1994,168228.47
Hong Kong,HKG,1995,198818.5
Hong Kong,HKG,1996,299294.1
Hong Kong,HKG,1997,674954.3
Hong Kong,HKG,1998,948591.5
Hong Kong,HKG,1999,1404733.2
Hong Kong,HKG,2000,1865758.1
Hong Kong,HKG,2001,2619694.8
Hong Kong,HKG,2002,2938826.8
Hong Kong,HKG,2003,3580351.8
Hong Kong,HKG,2004,3884916.2
Hong Kong,HKG,2005,3930927
Hong Kong,HKG,2006,4214102
Hong Kong,HKG,2007,4517431
Hong Kong,HKG,2008,4682799.5
Hong Kong,HKG,2009,4902738
Hong Kong,HKG,2010,5113162
Hong Kong,HKG,2011,5157223.5
Hong Kong,HKG,2012,5249572
Hong Kong,HKG,2013,5390132.5
Hong Kong,HKG,2014,5845813.5
Hong Kong,HKG,2015,6257645
Hong Kong,HKG,2016,6480480.5
Hong Kong,HKG,2017,6656918
Hong Kong,HKG,2018,6761979.5
Hong Kong,HKG,2019,6867743
Hong Kong,HKG,2020,6921966
Hong Kong,HKG,2021,6967205
Hungary,HUN,1990,0
Hungary,HUN,1991,351.05524
Hungary,HUN,1992,5014.964
Hungary,HUN,1993,20031.676
Hungary,HUN,1994,50001.965
Hungary,HUN,1995,69935.48
Hungary,HUN,1996,99853.37
Hungary,HUN,1997,199656.66
Hungary,HUN,1998,399267.8
Hungary,HUN,1999,598659.44
Hungary,HUN,2000,713308.9
Hungary,HUN,2001,1477073.5
Hungary,HUN,2002,1690081.5
Hungary,HUN,2003,2186570.2
Hungary,HUN,2004,2797797.5
Hungary,HUN,2005,3922604.5
Hungary,HUN,2006,4729504.5
Hungary,HUN,2007,5348166.5
Hungary,HUN,2008,6110158.5
Hungary,HUN,2009,6200856
Hungary,HUN,2010,6486433
Hungary,HUN,2011,6765727
Hungary,HUN,2012,6999151.5
Hungary,HUN,2013,7184005
Hungary,HUN,2014,7461556
Hungary,HUN,2015,7166363.5
Hungary,HUN,2016,7775768
Hungary,HUN,2017,7510508
Hungary,HUN,2018,7435809
Hungary,HUN,2019,7852593
Hungary,HUN,2020,8264728.5
Hungary,HUN,2021,8605117
Iceland,ISL,1990,0
Iceland,ISL,1991,1302.3083
Iceland,ISL,1992,4018.547
Iceland,ISL,1993,7036.656
Iceland,ISL,1994,18078.48
Iceland,ISL,1995,30004.262
Iceland,ISL,1996,39824.543
Iceland,ISL,1997,74521.04
Iceland,ISL,1998,99407.805
Iceland,ISL,1999,114571.77
Iceland,ISL,2000,125092.5
Iceland,ISL,2001,140798.69
Iceland,ISL,2002,227556.25
Iceland,ISL,2003,240786.73
Iceland,ISL,2004,245073.86
Iceland,ISL,2005,258261.23
Iceland,ISL,2006,272005.7
Iceland,ISL,2007,282365.78
Iceland,ISL,2008,288942.28
Iceland,ISL,2009,296315.66
Iceland,ISL,2010,297132.44
Iceland,ISL,2011,302606.6
Iceland,ISL,2012,308690.1
Iceland,ISL,2013,312706.4
Iceland,ISL,2014,321490.7
Iceland,ISL,2015,325004.7
Iceland,ISL,2016,329665
Iceland,ISL,2017,337542.97
Iceland,ISL,2018,349370.06
Iceland,ISL,2019,358923.28
Iceland,ISL,2020,364912.94
Iceland,ISL,2021,371480.7
India,IND,1990,0
India,IND,1991,0
India,IND,1992,1005.0635
India,IND,1993,2011.8411
India,IND,1994,10066.33
India,IND,1995,251876.2
India,IND,1996,453923.97
India,IND,1997,707065.5
India,IND,1998,1416222.9
India,IND,1999,2836684.8
India,IND,2000,5580886
India,IND,2001,7115708
India,IND,2002,16879728
India,IND,2003,18834770
India,IND,2004,22448742
India,IND,2005,27574538
India,IND,2006,32905114
India,IND,2007,47031704
India,IND,2008,52907376
India,IND,2009,62746868
India,IND,2010,93261120
India,IND,2011,127005350
India,IND,2012,141932880
India,IND,2013,159387020
India,IND,2014,177157420
India,IND,2015,197875650
India,IND,2016,221750820
India,IND,2017,247457660
India,IND,2018,276049400
India,IND,2019,410090530
India,IND,2020,608812400
India,IND,2021,654917800
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,2083.37
Indonesia,IDN,1995,52189.727
Indonesia,IDN,1996,115062.41
Indonesia,IDN,1997,402560.03
Indonesia,IDN,1998,535701.7
Indonesia,IDN,1999,946626.7
Indonesia,IDN,2000,1999938
Indonesia,IDN,2001,4422740.5
Indonesia,IDN,2002,4739670
Indonesia,IDN,2003,5371940.5
Indonesia,IDN,2004,5926744
Indonesia,IDN,2005,8316054
Indonesia,IDN,2006,11147359
Indonesia,IDN,2007,13717079
Indonesia,IDN,2008,19014452
Indonesia,IDN,2009,16830826
Indonesia,IDN,2010,26896542
Indonesia,IDN,2011,30634918
Indonesia,IDN,2012,36691828
Indonesia,IDN,2013,38224356
Indonesia,IDN,2014,44371584
Indonesia,IDN,2015,57760092
Indonesia,IDN,2016,67340680
Indonesia,IDN,2017,86448700
Indonesia,IDN,2018,107723310
Indonesia,IDN,2019,129951950
Indonesia,IDN,2020,147648380
Indonesia,IDN,2021,171879140
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,251.2083
Iran,IRN,1995,2600.0386
Iran,IRN,1996,9951.645
Iran,IRN,1997,29755.408
Iran,IRN,1998,64400.645
Iran,IRN,1999,247756.02
Iran,IRN,2000,620476.5
Iran,IRN,2001,1001137.06
Iran,IRN,2002,3146322.5
Iran,IRN,2003,4768275
Iran,IRN,2004,5262198
Iran,IRN,2005,5818105
Iran,IRN,2006,6429205
Iran,IRN,2007,7064871
Iran,IRN,2008,9076807
Iran,IRN,2009,10551181
Iran,IRN,2010,12309915
Iran,IRN,2011,14892884
Iran,IRN,2012,18040934
Iran,IRN,2013,24084200
Iran,IRN,2014,32071054
Iran,IRN,2015,37455468
Iran,IRN,2016,44610544
Iran,IRN,2017,54454520
Iran,IRN,2018,60455320
Iran,IRN,2019,63069708
Iran,IRN,2020,66292496
Iran,IRN,2021,69522240
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,2001,25197.842
Iraq,IRQ,2002,130032.79
Iraq,IRQ,2003,160815.97
Iraq,IRQ,2004,248200.88
Iraq,IRQ,2005,255667.05
Iraq,IRQ,2006,272527.75
Iraq,IRQ,2007,264041.94
Iraq,IRQ,2008,289710.4
Iraq,IRQ,2009,318616.97
Iraq,IRQ,2010,776134.2
Iraq,IRQ,2011,1608071.2
Iraq,IRQ,2012,2389493.8
Iraq,IRQ,2013,3245942.8
Iraq,IRQ,2014,4828262.5
Iraq,IRQ,2015,5709201
Iraq,IRQ,2016,7655456
Iraq,IRQ,2017,10227713
Iraq,IRQ,2018,13650049
Iraq,IRQ,2019,18258986
Iraq,IRQ,2020,19283662
Iraq,IRQ,2021,21069224
Ireland,IRL,1990,0
Ireland,IRL,1991,2007.3187
Ireland,IRL,1992,6038.149
Ireland,IRL,1993,10053.935
Ireland,IRL,1994,20046.646
Ireland,IRL,1995,40020.45
Ireland,IRL,1996,80021.75
Ireland,IRL,1997,150132.45
Ireland,IRL,1998,300449
Ireland,IRL,1999,410339.06
Ireland,IRL,2000,678779.94
Ireland,IRL,2001,893847.94
Ireland,IRL,2002,1015502
Ireland,IRL,2003,1369976
Ireland,IRL,2004,1504037.9
Ireland,IRL,2005,1729013.2
Ireland,IRL,2006,2340142.5
Ireland,IRL,2007,2687002
Ireland,IRL,2008,2931147
Ireland,IRL,2009,3054840.8
Ireland,IRL,2010,3184520
Ireland,IRL,2011,3429663.5
Ireland,IRL,2012,3538423.5
Ireland,IRL,2013,3618710.5
Ireland,IRL,2014,3889241.5
Ireland,IRL,2015,3926340
Ireland,IRL,2016,3969177.5
Ireland,IRL,2017,4046100.8
Ireland,IRL,2018,4239133
Ireland,IRL,2019,4292141.5
Ireland,IRL,2020,4583988.5
Ireland,IRL,2021,4785533
Israel,ISR,1990,5034.667
Israel,ISR,1991,10258.801
Israel,ISR,1992,15396.157
Israel,ISR,1993,20284.826
Israel,ISR,1994,30098.592
Israel,ISR,1995,49821.676
Israel,ISR,1996,119250.57
Israel,ISR,1997,248411.38
Israel,ISR,1998,596794.06
Israel,ISR,1999,798922.44
Israel,ISR,2000,1275637.9
Israel,ISR,2001,1087897.9
Israel,ISR,2002,1134751.8
Israel,ISR,2003,1274123.2
Israel,ISR,2004,1506286.8
Israel,ISR,2005,1695108.6
Israel,ISR,2006,1908188.9
Israel,ISR,2007,3350895.2
Israel,ISR,2008,4206368.5
Israel,ISR,2009,4548487.5
Israel,ISR,2010,4952296
Israel,ISR,2011,5145583.5
Israel,ISR,2012,5386309
Israel,ISR,2013,5443956
Israel,ISR,2014,5924282
Israel,ISR,2015,6229098.5
Israel,ISR,2016,6539526
Israel,ISR,2017,6821652
Israel,ISR,2018,7125747.5
Israel,ISR,2019,7513631
Israel,ISR,2020,7931548.5
Israel,ISR,2021,8075184
Italy,ITA,1990,10005.919
Italy,ITA,1991,20012.492
Italy,ITA,1992,40018.02
Italy,ITA,1993,70012.49
Italy,ITA,1994,110421.58
Italy,ITA,1995,301030.47
Italy,ITA,1996,584934
Italy,ITA,1997,1302049.9
Italy,ITA,1998,2608165.5
Italy,ITA,1999,8230316.5
Italy,ITA,2000,13236106
Italy,ITA,2001,15599841
Italy,ITA,2002,16100747
Italy,ITA,2003,16767609
Italy,ITA,2004,19337948
Italy,ITA,2005,20481894
Italy,ITA,2006,22320810
Italy,ITA,2007,24110448
Italy,ITA,2008,26522818
Italy,ITA,2009,29251132
Italy,ITA,2010,32296150
Italy,ITA,2011,32834090
Italy,ITA,2012,33794748
Italy,ITA,2013,35457824
Italy,ITA,2014,33752612
Italy,ITA,2015,35219540
Italy,ITA,2016,37087744
Italy,ITA,2017,38092610
Italy,ITA,2018,44838732
Italy,ITA,2019,40798724
Italy,ITA,2020,42228570
Italy,ITA,2021,44714784
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,911.30615
Jamaica,JAM,1995,2737.3662
Jamaica,JAM,1996,14923.299
Jamaica,JAM,1997,20326.705
Jamaica,JAM,1998,50848.12
Jamaica,JAM,1999,61007.527
Jamaica,JAM,2000,81254.1
Jamaica,JAM,2001,101381.49
Jamaica,JAM,2002,161075.5
Jamaica,JAM,2003,207217.06
Jamaica,JAM,2004,267222.7
Jamaica,JAM,2005,343944.97
Jamaica,JAM,2006,442959.56
Jamaica,JAM,2007,572613.5
Jamaica,JAM,2008,643249.4
Jamaica,JAM,2009,665091.25
Jamaica,JAM,2010,760530.1
Jamaica,JAM,2011,1033490.3
Jamaica,JAM,2012,936804.8
Jamaica,JAM,2013,1032748.56
Jamaica,JAM,2014,1128753.9
Jamaica,JAM,2015,1183265
Jamaica,JAM,2016,1246672.8
Jamaica,JAM,2017,1550700
Jamaica,JAM,2018,1923719.6
Jamaica,JAM,2019,2000036.8
Jamaica,JAM,2020,2248529.8
Jamaica,JAM,2021,2337133.5
Japan,JPN,1990,25042.357
Japan,JPN,1991,50098.637
Japan,JPN,1992,120251.71
Japan,JPN,1993,500954.66
Japan,JPN,1994,1001899.3
Japan,JPN,1995,2003678.5
Japan,JPN,1996,5508877.5
Japan,JPN,1997,11569844
Japan,JPN,1998,16975358
Japan,JPN,1999,27124492
Japan,JPN,2000,38096576
Japan,JPN,2001,49035960
Japan,JPN,2002,59400428
Japan,JPN,2003,61837908
Japan,JPN,2004,79749280
Japan,JPN,2005,85600970
Japan,JPN,2006,87915256
Japan,JPN,2007,95169150
Japan,JPN,2008,96629620
Japan,JPN,2009,99990130
Japan,JPN,2010,100253704
Japan,JPN,2011,101265496
Japan,JPN,2012,101698376
Japan,JPN,2013,112677064
Japan,JPN,2014,113599270
Japan,JPN,2015,115894900
Japan,JPN,2016,118491100
Japan,JPN,2017,116552050
Japan,JPN,2018,112631040
Japan,JPN,2019,117488880
Japan,JPN,2020,113951260
Japan,JPN,2021,104205864
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,1104.0984
Jordan,JOR,1996,2207.6143
Jordan,JOR,1997,30244.473
Jordan,JOR,1998,67439.86
Jordan,JOR,1999,133334.06
Jordan,JOR,2000,141314.4
Jordan,JOR,2001,258762.81
Jordan,JOR,2002,338398.53
Jordan,JOR,2003,486104.22
Jordan,JOR,2004,685774.8
Jordan,JOR,2005,779798.8
Jordan,JOR,2006,891291.3
Jordan,JOR,2007,1365447
Jordan,JOR,2008,1607671
Jordan,JOR,2009,1856858.4
Jordan,JOR,2010,1984796.6
Jordan,JOR,2011,2610670.5
Jordan,JOR,2012,2807239.2
Jordan,JOR,2013,3308610.2
Jordan,JOR,2014,4061772.5
Jordan,JOR,2015,5175152.5
Jordan,JOR,2016,5618576.5
Jordan,JOR,2017,6601076.5
Jordan,JOR,2018,6821426
Jordan,JOR,2019,7479361
Jordan,JOR,2020,8197567
Jordan,JOR,2021,9517066
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,88.81153
Kazakhstan,KAZ,1995,1890.9451
Kazakhstan,KAZ,1996,5224.323
Kazakhstan,KAZ,1997,10363.419
Kazakhstan,KAZ,1998,20509.494
Kazakhstan,KAZ,1999,71758.12
Kazakhstan,KAZ,2000,103639.55
Kazakhstan,KAZ,2001,156709.39
Kazakhstan,KAZ,2002,262213.53
Kazakhstan,KAZ,2003,315012.88
Kazakhstan,KAZ,2004,420091.9
Kazakhstan,KAZ,2005,472928.97
Kazakhstan,KAZ,2006,526328.94
Kazakhstan,KAZ,2007,653539.94
Kazakhstan,KAZ,2008,1806918
Kazakhstan,KAZ,2009,3024813
Kazakhstan,KAZ,2010,5320431.5
Kazakhstan,KAZ,2011,8635394
Kazakhstan,KAZ,2012,10713632
Kazakhstan,KAZ,2013,11114008
Kazakhstan,KAZ,2014,11758748
Kazakhstan,KAZ,2015,12809009
Kazakhstan,KAZ,2016,13696991
Kazakhstan,KAZ,2017,14255065
Kazakhstan,KAZ,2018,14938661
Kazakhstan,KAZ,2019,15728327
Kazakhstan,KAZ,2020,16743436
Kazakhstan,KAZ,2021,17951668
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,193.52296
Kenya,KEN,1996,2416.986
Kenya,KEN,1997,9668.707
Kenya,KEN,1998,14519.542
Kenya,KEN,1999,33972.215
Kenya,KEN,2000,97462.695
Kenya,KEN,2001,195970.02
Kenya,KEN,2002,394094.3
Kenya,KEN,2003,990016
Kenya,KEN,2004,1049571
Kenya,KEN,2005,1110370.4
Kenya,KEN,2006,1328544.4
Kenya,KEN,2007,1673599.6
Kenya,KEN,2008,2038730.1
Kenya,KEN,2009,2464942
Kenya,KEN,2010,2995097
Kenya,KEN,2011,3762745.2
Kenya,KEN,2012,4608272
Kenya,KEN,2013,5848283
Kenya,KEN,2014,7598488
Kenya,KEN,2015,7810976.5
Kenya,KEN,2016,7991187.5
Kenya,KEN,2017,8770534
Kenya,KEN,2018,9790386
Kenya,KEN,2019,11607053
Kenya,KEN,2020,13332619
Kenya,KEN,2021,15304517
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1998,528.207
Kiribati,KIR,1999,1055.7568
Kiribati,KIR,2000,1582.2811
Kiribati,KIR,2001,2111.894
Kiribati,KIR,2002,2307.025
Kiribati,KIR,2003,2825.67
Kiribati,KIR,2004,3363.36
Kiribati,KIR,2005,3921.8
Kiribati,KIR,2006,4501.26
Kiribati,KIR,2007,6124.86
Kiribati,KIR,2008,7296.45
Kiribati,KIR,2009,9551.167
Kiribati,KIR,2010,9860.632
Kiribati,KIR,2011,11066
Kiribati,KIR,2012,12067.901
Kiribati,KIR,2013,13092.405
Kiribati,KIR,2014,14129.027
Kiribati,KIR,2015,17407.074
Kiribati,KIR,2016,23009.656
Kiribati,KIR,2017,30444.41
Kiribati,KIR,2018,40275.387
Kiribati,KIR,2019,53278.707
Kiribati,KIR,2020,56936.2
Kiribati,KIR,2021,68850.14
Kosovo,OWID_KOS,2017,1483343.8
Kosovo,OWID_KOS,2018,1581127.4
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,1523.0391
Kuwait,KWT,1994,2449.3335
Kuwait,KWT,1995,3411.7737
Kuwait,KWT,1996,14805.141
Kuwait,KWT,1997,38874
Kuwait,KWT,1998,56295.61
Kuwait,KWT,1999,90369.89
Kuwait,KWT,2000,131579.47
Kuwait,KWT,2001,171730.84
Kuwait,KWT,2002,211127
Kuwait,KWT,2003,472676.47
Kuwait,KWT,2004,494613.25
Kuwait,KWT,2005,579914.44
Kuwait,KWT,2006,680837.25
Kuwait,KWT,2007,872745.7
Kuwait,KWT,2008,1113601.9
Kuwait,KWT,2009,1420108.4
Kuwait,KWT,2010,1807231.6
Kuwait,KWT,2011,2060423.4
Kuwait,KWT,2012,2350934
Kuwait,KWT,2013,2646952
Kuwait,KWT,2014,2884960
Kuwait,KWT,2015,3144261.2
Kuwait,KWT,2016,3427403.5
Kuwait,KWT,2017,4071592
Kuwait,KWT,2018,4306045.5
Kuwait,KWT,2019,4421886
Kuwait,KWT,2020,4360803
Kuwait,KWT,2021,4347665.5
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1998,3573.2815
Kyrgyzstan,KGZ,1999,10171.273
Kyrgyzstan,KGZ,2000,52331.97
Kyrgyzstan,KGZ,2001,152307.98
Kyrgyzstan,KGZ,2002,153449.97
Kyrgyzstan,KGZ,2003,201669.75
Kyrgyzstan,KGZ,2004,264855.2
Kyrgyzstan,KGZ,2005,552638.7
Kyrgyzstan,KGZ,2006,650106.3
Kyrgyzstan,KGZ,2007,745466.6
Kyrgyzstan,KGZ,2008,838777.2
Kyrgyzstan,KGZ,2009,863682.06
Kyrgyzstan,KGZ,2010,895157.3
Kyrgyzstan,KGZ,2011,979044
Kyrgyzstan,KGZ,2012,1127911.1
Kyrgyzstan,KGZ,2013,1333377.6
Kyrgyzstan,KGZ,2014,1669225.1
Kyrgyzstan,KGZ,2015,1815390
Kyrgyzstan,KGZ,2016,2473926.2
Kyrgyzstan,KGZ,2017,3159835.2
Kyrgyzstan,KGZ,2018,3621129.5
Kyrgyzstan,KGZ,2019,4162677
Kyrgyzstan,KGZ,2020,4798183
Kyrgyzstan,KGZ,2021,5314544.5
Laos,LAO,1990,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1998,506.86844
Laos,LAO,1999,2017.7861
Laos,LAO,2000,6031.038
Laos,LAO,2001,10030.569
Laos,LAO,2002,15031.526
Laos,LAO,2003,19026.145
Laos,LAO,2004,20896.795
Laos,LAO,2005,49911.996
Laos,LAO,2006,69763.07
Laos,LAO,2007,99322.29
Laos,LAO,2008,218288.58
Laos,LAO,2009,374498.94
Laos,LAO,2010,443393.88
Laos,LAO,2011,578393.25
Laos,LAO,2012,700638.94
Laos,LAO,2013,826423.1
Laos,LAO,2014,955872.06
Laos,LAO,2015,1237899.8
Laos,LAO,2016,1510954.6
Laos,LAO,2017,1790360.6
Laos,LAO,2018,2587479.5
Laos,LAO,2019,3404023
Laos,LAO,2020,3967128.2
Laos,LAO,2021,4620979
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
